filename,pred,roi_Frontal_Pole,roi_Insular_Cortex,roi_Superior_Frontal_Gyrus,roi_Middle_Frontal_Gyrus,roi_Inferior_Frontal_Gyrus_pars_triangularis,roi_Inferior_Frontal_Gyrus_pars_opercularis,roi_Precentral_Gyrus,roi_Temporal_Pole,roi_Superior_Temporal_Gyrus_anterior_division,roi_Superior_Temporal_Gyrus_posterior_division,roi_Middle_Temporal_Gyrus_anterior_division,roi_Middle_Temporal_Gyrus_posterior_division,roi_Middle_Temporal_Gyrus_temporooccipital_part,roi_Inferior_Temporal_Gyrus_anterior_division,roi_Inferior_Temporal_Gyrus_posterior_division,roi_Inferior_Temporal_Gyrus_temporooccipital_part,roi_Postcentral_Gyrus,roi_Superior_Parietal_Lobule,roi_Supramarginal_Gyrus_anterior_division,roi_Supramarginal_Gyrus_posterior_division,roi_Angular_Gyrus,roi_Lateral_Occipital_Cortex_superior_division,roi_Lateral_Occipital_Cortex_inferior_division,roi_Intracalcarine_Cortex,roi_Frontal_Medial_Cortex,roi_Juxtapositional_Lobule_Cortex_(formerly_Supplementary_Motor_Cortex),roi_Subcallosal_Cortex,roi_Paracingulate_Gyrus,roi_Cingulate_Gyrus_anterior_division,roi_Cingulate_Gyrus_posterior_division,roi_Precuneous_Cortex,roi_Cuneal_Cortex,roi_Frontal_Orbital_Cortex,roi_Parahippocampal_Gyrus_anterior_division,roi_Parahippocampal_Gyrus_posterior_division,roi_Lingual_Gyrus,roi_Temporal_Fusiform_Cortex_anterior_division,roi_Temporal_Fusiform_Cortex_posterior_division,roi_Temporal_Occipital_Fusiform_Cortex,roi_Occipital_Fusiform_Gyrus,roi_Frontal_Operculum_Cortex,roi_Central_Opercular_Cortex,roi_Parietal_Operculum_Cortex,roi_Planum_Polare,roi_Heschl's_Gyrus_(includes_H1_and_H2),roi_Planum_Temporale,roi_Supracalcarine_Cortex,roi_Occipital_Pole,roi_Lateral_Ventricle,roi_Thalamus,roi_Caudate,roi_Putamen,roi_Pallidum,roi_Brain-Stem,roi_Hippocampus,roi_Amygdala,roi_Accumbens
/scratch/l.peiwang/data/sub-005S0610_ses-20060621084535_acq-unk_proc-b1corr-gradwarp-n3-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4402104318141937, -0.021907486021518707]]",0.45184361934661865,0.5472992062568665,0.5890354514122009,0.540818989276886,0.43689101934432983,0.538338303565979,0.5477571487426758,0.534386932849884,0.49795952439308167,0.4652876555919647,0.4616520404815674,0.4459972083568573,0.49792197346687317,0.5838748812675476,0.5210875868797302,0.4975602924823761,0.5024405121803284,0.5369012951850891,0.41041436791419983,0.5176413059234619,0.463583379983902,0.5247882604598999,0.5988636612892151,0.47291192412376404,0.49245694279670715,0.5235645174980164,0.48927146196365356,0.6007996201515198,0.5208514332771301,0.465792179107666,0.4005347788333893,0.5549967288970947,0.47158050537109375,0.47404995560646057,0.5353659987449646,0.49107620120048523,0.5164560079574585,0.4481227993965149,0.5187394618988037,0.5588892698287964,0.48357102274894714,0.36418774724006653,0.5174777507781982,0.5113869309425354,0.47430330514907837,0.45875436067581177,0.5619649291038513,0.5293508768081665,0.4749186038970947,0.5318266153335571,0.4587104022502899,0.5453372001647949,0.4383558928966522,0.512572705745697,0.5077868103981018,0.529244065284729,0.5009461045265198
/scratch/l.peiwang/data/sub-018S4349_ses-20120710112149_acq-sense_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.41462165117263794, -0.06026211380958557]]",0.4684985876083374,0.5465383529663086,0.5792604088783264,0.5401161909103394,0.45032039284706116,0.53364098072052,0.5374236702919006,0.5277488231658936,0.49570679664611816,0.4669225811958313,0.4676523804664612,0.4539928734302521,0.4850759208202362,0.5786216855049133,0.5171820521354675,0.501313328742981,0.49808499217033386,0.5537953972816467,0.41768771409988403,0.5129846930503845,0.4587189555168152,0.5298125147819519,0.5828925967216492,0.4719589054584503,0.49121856689453125,0.5189336538314819,0.48971062898635864,0.5844976305961609,0.519123375415802,0.46162140369415283,0.41380390524864197,0.5498530864715576,0.4808013141155243,0.48137232661247253,0.5254880785942078,0.49070656299591064,0.5118906497955322,0.45148250460624695,0.5171355605125427,0.5636081695556641,0.48551687598228455,0.375130832195282,0.5156223773956299,0.5088815093040466,0.48317065834999084,0.4683474004268646,0.5550330281257629,0.5198452472686768,0.4858015775680542,0.5324498414993286,0.4639681279659271,0.5418705344200134,0.4466875493526459,0.512237012386322,0.5115537047386169,0.5346011519432068,0.5042450428009033
/scratch/l.peiwang/data/sub-029S4307_ses-20120816132601_acq-unk_proc-gradwarp-mt1-n3_mt-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.43582311272621155, -0.022436026483774185]]",0.45785894989967346,0.5509189963340759,0.5815483331680298,0.5388498306274414,0.45065996050834656,0.5291813611984253,0.5424434542655945,0.5395491719245911,0.4904484152793884,0.47451484203338623,0.4701122045516968,0.44409507513046265,0.4832439720630646,0.5812380313873291,0.5173271298408508,0.5015022158622742,0.5002316832542419,0.5477397441864014,0.40756598114967346,0.5248647332191467,0.4639604389667511,0.52018141746521,0.5972201228141785,0.4668332040309906,0.48377254605293274,0.5076190233230591,0.47982314229011536,0.5923205018043518,0.5347188711166382,0.4676443338394165,0.4069438874721527,0.5611792802810669,0.47532057762145996,0.4833439290523529,0.5305877327919006,0.49267685413360596,0.49018704891204834,0.43769779801368713,0.5223935842514038,0.5602342486381531,0.4922679364681244,0.3512699604034424,0.5338332653045654,0.5138025879859924,0.48260581493377686,0.46515247225761414,0.5673520565032959,0.5277425646781921,0.48878952860832214,0.5222046971321106,0.45864349603652954,0.5374322533607483,0.4355655312538147,0.5214155912399292,0.5115159749984741,0.5409486293792725,0.5045920014381409
/scratch/l.peiwang/data/sub-073S4795_ses-20130403135731_acq-unk_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.40995749831199646, -0.05296693369746208]]",0.46688419580459595,0.5439333319664001,0.5803245306015015,0.5449634790420532,0.45143312215805054,0.5267130136489868,0.5316022634506226,0.5182732343673706,0.4825127124786377,0.4673600494861603,0.4633733034133911,0.44532909989356995,0.4808938205242157,0.5774749517440796,0.510691225528717,0.5064243674278259,0.499981164932251,0.5572625994682312,0.43185681104660034,0.5242154598236084,0.4567252993583679,0.5305577516555786,0.5849517583847046,0.46414387226104736,0.49214258790016174,0.5168277025222778,0.49243223667144775,0.5847394466400146,0.5190848112106323,0.4630356729030609,0.4139999747276306,0.5456929206848145,0.47656339406967163,0.48270145058631897,0.5234721302986145,0.48745810985565186,0.5046647191047668,0.4581215977668762,0.517348051071167,0.5555724501609802,0.4753970801830292,0.3692413568496704,0.5183669924736023,0.5138936638832092,0.4861350953578949,0.46834537386894226,0.5521315336227417,0.5180656313896179,0.4775555431842804,0.52968829870224,0.46731483936309814,0.5381578207015991,0.43869268894195557,0.5182138681411743,0.5080713033676147,0.5391519069671631,0.49644535779953003
/scratch/l.peiwang/data/sub-067S5205_ses-20130617105725_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4263594150543213, 0.007100362330675125]]",0.46160203218460083,0.5406110286712646,0.5805778503417969,0.5513350963592529,0.4426223039627075,0.525361955165863,0.5396137237548828,0.526337742805481,0.4879166781902313,0.4643419682979584,0.46216922998428345,0.4453028440475464,0.47245827317237854,0.580298900604248,0.5136564373970032,0.5017781853675842,0.4989463984966278,0.5522583723068237,0.420029878616333,0.5201355814933777,0.45219969749450684,0.5310561060905457,0.5963488817214966,0.4673331677913666,0.49294206500053406,0.5197892785072327,0.48767778277397156,0.5944703817367554,0.5253872871398926,0.45925888419151306,0.3970872163772583,0.5523965358734131,0.47270768880844116,0.4723271131515503,0.5315038561820984,0.4883728325366974,0.5128546357154846,0.4516892433166504,0.5145975351333618,0.5592488646507263,0.4726340174674988,0.35183000564575195,0.5158240795135498,0.5054345726966858,0.4784795045852661,0.46790367364883423,0.556765079498291,0.5196352601051331,0.4716668426990509,0.5403864979743958,0.45880845189094543,0.5363001227378845,0.4421003460884094,0.5194132328033447,0.5117926597595215,0.5308471918106079,0.4975021183490753
/scratch/l.peiwang/data/sub-027S5079_ses-20130212172920_acq-unk_proc-mt1-n3_mt-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4444704055786133, -0.04318397864699364]]",0.46026602387428284,0.5419168472290039,0.5843499302864075,0.5431963801383972,0.4500901699066162,0.5300036668777466,0.5418779253959656,0.5289904475212097,0.49312230944633484,0.4698115289211273,0.4719831645488739,0.44145095348358154,0.48051896691322327,0.5814460515975952,0.5152179002761841,0.49940988421440125,0.5005174279212952,0.5458910465240479,0.42036715149879456,0.5176853537559509,0.4616149365901947,0.524114727973938,0.5902532339096069,0.46666035056114197,0.48866528272628784,0.5137333273887634,0.49163830280303955,0.5913416743278503,0.5234816670417786,0.46904703974723816,0.41108593344688416,0.5464639067649841,0.4782443046569824,0.48232021927833557,0.5315192341804504,0.4874191880226135,0.5030310750007629,0.4476486146450043,0.5195668935775757,0.5537648797035217,0.48476409912109375,0.36857980489730835,0.5258640050888062,0.5099849104881287,0.47660714387893677,0.46918976306915283,0.5578581690788269,0.5257860422134399,0.48348334431648254,0.527148425579071,0.4589535593986511,0.5368909239768982,0.4420706033706665,0.519871711730957,0.5187448263168335,0.5321864485740662,0.5012122392654419
/scratch/l.peiwang/data/sub-123S0113_ses-20110309083422_acq-unk_proc-raw-rep-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4240492582321167, -0.055239543318748474]]",0.4567352533340454,0.5421547889709473,0.5884091258049011,0.5555154085159302,0.4409509301185608,0.5431717038154602,0.5442214608192444,0.5165041089057922,0.4952317476272583,0.4489089846611023,0.4465479254722595,0.4420222342014313,0.4959961473941803,0.5913633108139038,0.5180670022964478,0.5151799917221069,0.5031324625015259,0.543326199054718,0.4215409755706787,0.5243844985961914,0.4587719142436981,0.5157415270805359,0.5959529280662537,0.46829262375831604,0.49071764945983887,0.5337512493133545,0.4927676320075989,0.5931641459465027,0.5185367465019226,0.4551713168621063,0.3947885036468506,0.5502158999443054,0.4557912349700928,0.4763769209384918,0.5325372815132141,0.4948285222053528,0.5308416485786438,0.4483005404472351,0.5098912715911865,0.549446702003479,0.4603528678417206,0.36605462431907654,0.5128719806671143,0.501621663570404,0.4787198603153229,0.47514769434928894,0.5512143969535828,0.5228287577629089,0.4735139310359955,0.5391945242881775,0.4556683301925659,0.5396120548248291,0.44755780696868896,0.5179957747459412,0.5150890350341797,0.5465796589851379,0.5018739104270935
/scratch/l.peiwang/data/sub-070S4856_ses-20120725122822_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.39730003476142883, -0.04188326746225357]]",0.4662993550300598,0.5417670011520386,0.5787091851234436,0.5498479008674622,0.4421652555465698,0.5313764810562134,0.5347946882247925,0.5161827206611633,0.4772896468639374,0.46280696988105774,0.4611591100692749,0.44883817434310913,0.48173224925994873,0.5765019655227661,0.5101507902145386,0.5086022615432739,0.5086369514465332,0.5588238835334778,0.42256778478622437,0.515339195728302,0.4492030441761017,0.5313383936882019,0.5927698612213135,0.4815824627876282,0.5076783299446106,0.520159125328064,0.4835110902786255,0.5926344394683838,0.5115499496459961,0.4546886384487152,0.4098551273345947,0.5437471270561218,0.4809851348400116,0.4667295217514038,0.5253562927246094,0.49740996956825256,0.5189034938812256,0.4604387879371643,0.5280339121818542,0.5584971904754639,0.4744792878627777,0.3579930067062378,0.5119556188583374,0.5151681303977966,0.48153170943260193,0.4722695052623749,0.5527352094650269,0.5209918022155762,0.47048425674438477,0.5320017337799072,0.4563201367855072,0.5411766171455383,0.4467625617980957,0.5088783502578735,0.5019157528877258,0.534720778465271,0.49809664487838745
/scratch/l.peiwang/data/sub-031S4024_ses-20110422093926_acq-sense_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.40124276280403137, -0.03451423719525337]]",0.45916086435317993,0.5391132831573486,0.5776902437210083,0.5454381108283997,0.4476761221885681,0.5307046175003052,0.5419076681137085,0.5203951597213745,0.49268102645874023,0.46163395047187805,0.4662345051765442,0.44767627120018005,0.48168256878852844,0.5810811519622803,0.5102032423019409,0.502823531627655,0.5013557076454163,0.5538247227668762,0.4208092987537384,0.5148106813430786,0.4582637548446655,0.5304018259048462,0.5878039002418518,0.47293367981910706,0.4990403652191162,0.5250676274299622,0.4840114712715149,0.5938227772712708,0.5174230337142944,0.4575576186180115,0.40636157989501953,0.5473865270614624,0.4730687439441681,0.47163277864456177,0.5344979166984558,0.48556312918663025,0.5169285535812378,0.4518134891986847,0.5185120701789856,0.5527746677398682,0.4759441018104553,0.3691522479057312,0.5146176218986511,0.5101355910301208,0.47512826323509216,0.47016221284866333,0.5527726411819458,0.5192431807518005,0.46958521008491516,0.5347641110420227,0.4635920822620392,0.5410276651382446,0.44703409075737,0.516949474811554,0.5128474235534668,0.5363656282424927,0.5017938613891602
/scratch/l.peiwang/data/sub-011S4906_ses-20120813133328_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4205526113510132, -0.07191941887140274]]",0.4551982283592224,0.5538296699523926,0.5828719139099121,0.5360803008079529,0.44591763615608215,0.5333948731422424,0.5373939871788025,0.5325682163238525,0.49595969915390015,0.47132056951522827,0.47241291403770447,0.4433802366256714,0.49783599376678467,0.5812023282051086,0.5284608602523804,0.49827131628990173,0.49870315194129944,0.5412487983703613,0.41501155495643616,0.5155691504478455,0.4613649249076843,0.5271945595741272,0.588309645652771,0.46780693531036377,0.48932820558547974,0.5119737982749939,0.48964008688926697,0.5902636051177979,0.5237367153167725,0.46905145049095154,0.41562139987945557,0.5490981340408325,0.4782310128211975,0.4854668974876404,0.5291198492050171,0.4925890266895294,0.502372145652771,0.4444834291934967,0.5177720785140991,0.5652947425842285,0.49019402265548706,0.36602476239204407,0.5234074592590332,0.515610933303833,0.48352134227752686,0.4629221260547638,0.5645754933357239,0.5249884724617004,0.4872501790523529,0.5217851996421814,0.4589463174343109,0.5376395583152771,0.4343748390674591,0.5092868208885193,0.5109155178070068,0.5389416217803955,0.5024285316467285
/scratch/l.peiwang/data/sub-027S0074_ses-20051209104029_acq-unk_proc-b1corr-gradwarp-n3-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.3926243782043457, -0.04709610342979431]]",0.4572224020957947,0.5419974327087402,0.5833588242530823,0.546963095664978,0.44449031352996826,0.5333105325698853,0.5396637916564941,0.5223370790481567,0.4839951694011688,0.457414448261261,0.4631928503513336,0.44107428193092346,0.4858556091785431,0.5879753828048706,0.5136831998825073,0.5068797469139099,0.5069122314453125,0.5460869073867798,0.41883790493011475,0.518508791923523,0.4557865858078003,0.5266696810722351,0.5909919142723083,0.4740734398365021,0.5024805665016174,0.5158127546310425,0.4818575382232666,0.6017979383468628,0.5234712958335876,0.4593099355697632,0.4046008884906769,0.5450626015663147,0.4725058376789093,0.47166669368743896,0.5442146062850952,0.4848696291446686,0.5132130980491638,0.45577940344810486,0.5196080803871155,0.5521039366722107,0.47436434030532837,0.35688647627830505,0.5220507383346558,0.5136128664016724,0.4779284596443176,0.47208401560783386,0.5526235103607178,0.5213091373443604,0.4688379466533661,0.528790295124054,0.4598460793495178,0.5425045490264893,0.43961477279663086,0.5145599246025085,0.5093600749969482,0.5387439727783203,0.4955520033836365
/scratch/l.peiwang/data/sub-035S4464_ses-20120125172757_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.40433469414711, -0.038760606199502945]]",0.46815013885498047,0.5414599180221558,0.5807554721832275,0.5455858111381531,0.4530017673969269,0.522912859916687,0.539177656173706,0.5208098292350769,0.48723918199539185,0.46775391697883606,0.46835044026374817,0.4451698660850525,0.47786056995391846,0.5797776579856873,0.509884774684906,0.5027419924736023,0.4978807866573334,0.5558859705924988,0.42826056480407715,0.5198912024497986,0.4554557800292969,0.5310050845146179,0.5885175466537476,0.46596667170524597,0.4944736361503601,0.52298903465271,0.49417856335639954,0.5915106534957886,0.5164785981178284,0.46116864681243896,0.4099859893321991,0.5459322333335876,0.47406741976737976,0.481689989566803,0.5254642963409424,0.4887623190879822,0.5080002546310425,0.4547238349914551,0.521416962146759,0.552858293056488,0.4803331792354584,0.37097495794296265,0.5174877047538757,0.5115436911582947,0.4804275333881378,0.4750494360923767,0.5541566014289856,0.5219168066978455,0.47683244943618774,0.5328540802001953,0.4646141231060028,0.5349806547164917,0.4499187767505646,0.5237383246421814,0.5102449059486389,0.5330050587654114,0.49988260865211487
/scratch/l.peiwang/data/sub-003S4892_ses-20120823182356_acq-unk_proc-gradwarp-mt1-n3_mt-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4434632658958435, -0.026732195168733597]]",0.46560123562812805,0.5453758835792542,0.5779355764389038,0.5413423180580139,0.45240911841392517,0.5304259657859802,0.5419811606407166,0.529084324836731,0.49086257815361023,0.4718654453754425,0.4769105315208435,0.44978225231170654,0.47538647055625916,0.5751340389251709,0.511545717716217,0.4991752505302429,0.4989764094352722,0.5539335012435913,0.4166392385959625,0.5134449005126953,0.463177353143692,0.525190532207489,0.586402952671051,0.47006189823150635,0.48637324571609497,0.5126872062683105,0.48420587182044983,0.5894110798835754,0.5236331224441528,0.4648163318634033,0.4140062928199768,0.550809919834137,0.4831394851207733,0.4760458767414093,0.5317637920379639,0.4905828833580017,0.49872106313705444,0.44878238439559937,0.528766393661499,0.5597758293151855,0.4915575087070465,0.36656454205513,0.5252466201782227,0.5106542110443115,0.4748384356498718,0.46500781178474426,0.5552071928977966,0.5231520533561707,0.48412302136421204,0.5252270698547363,0.46369966864585876,0.5394424200057983,0.44527146220207214,0.5152015686035156,0.5176936984062195,0.5333269834518433,0.5048630237579346
/scratch/l.peiwang/data/sub-003S4872_ses-20120802145236_acq-unk_proc-gradwarp-mt1-n3_mt-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4570939838886261, -0.03677191957831383]]",0.4625169038772583,0.5474557876586914,0.5773023962974548,0.5428733229637146,0.4555421769618988,0.5279691815376282,0.5341135263442993,0.5265585780143738,0.4911911189556122,0.4726167917251587,0.4782315492630005,0.442681223154068,0.47636425495147705,0.5797395706176758,0.5195139646530151,0.5010818243026733,0.4993077516555786,0.5499814748764038,0.42456570267677307,0.51561439037323,0.4600663483142853,0.5253775715827942,0.5834353566169739,0.46433359384536743,0.49024179577827454,0.5085811018943787,0.48967763781547546,0.5848883390426636,0.5252626538276672,0.4653409421443939,0.41621795296669006,0.543872594833374,0.47948360443115234,0.48352089524269104,0.5328741669654846,0.48491519689559937,0.49864041805267334,0.4479551911354065,0.5176306962966919,0.5596426725387573,0.490385502576828,0.3681199252605438,0.5239261388778687,0.5111399292945862,0.4807009696960449,0.47255605459213257,0.5562875866889954,0.5208322405815125,0.4868519604206085,0.5248920917510986,0.4613954722881317,0.5360776782035828,0.4428306818008423,0.5153957009315491,0.5174037218093872,0.5376805663108826,0.5007293820381165
/scratch/l.peiwang/data/sub-094S4503_ses-20120222152341_acq-unk_proc-gradwarp-mt1-n3_mt-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4088563919067383, -0.03912980481982231]]",0.4609523415565491,0.5460053086280823,0.5836301445960999,0.5429894924163818,0.4467891752719879,0.5283802151679993,0.5432911515235901,0.5306095480918884,0.4937029778957367,0.4722331464290619,0.4739989638328552,0.4489882290363312,0.4801182150840759,0.581689178943634,0.5162747502326965,0.5017971396446228,0.5009914636611938,0.5463965535163879,0.41684529185295105,0.5152703523635864,0.4592037796974182,0.522836446762085,0.5936275720596313,0.4726983904838562,0.49099159240722656,0.5191967487335205,0.48542195558547974,0.596439778804779,0.5220200419425964,0.4677850604057312,0.4100703299045563,0.550499439239502,0.4791314899921417,0.4796493649482727,0.5317925214767456,0.4922572374343872,0.5050291419029236,0.44193199276924133,0.5272969603538513,0.5527970194816589,0.4919167459011078,0.3682476580142975,0.5264347195625305,0.5107465386390686,0.4755384624004364,0.46784883737564087,0.5558595061302185,0.5273666381835938,0.4816060960292816,0.5270419716835022,0.4621632993221283,0.5385522842407227,0.4452928304672241,0.5173436403274536,0.5161802768707275,0.5368782877922058,0.5008103847503662
/scratch/l.peiwang/data/sub-130S4990_ses-20130426110602_acq-unk_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.35937878489494324, -0.05227496847510338]]",0.44918081164360046,0.5462316870689392,0.5914262533187866,0.5369890928268433,0.45270708203315735,0.5423592329025269,0.5494785308837891,0.5358685255050659,0.5062715411186218,0.4578801989555359,0.47248563170433044,0.4262780547142029,0.49564898014068604,0.5919814705848694,0.5265347957611084,0.49451324343681335,0.49506598711013794,0.539120078086853,0.4081612825393677,0.5236318111419678,0.4662189185619354,0.5293681621551514,0.5814241170883179,0.4604419767856598,0.4883725345134735,0.513261079788208,0.4997364580631256,0.5978900194168091,0.5249998569488525,0.47266915440559387,0.4106886088848114,0.5498587489128113,0.4656389057636261,0.4887642562389374,0.539134681224823,0.47981035709381104,0.5020930767059326,0.44167211651802063,0.5200199484825134,0.5587793588638306,0.47611406445503235,0.3710443675518036,0.5284242630004883,0.5118438601493835,0.4787029027938843,0.4751649796962738,0.5580600500106812,0.530167281627655,0.48956212401390076,0.5213084816932678,0.46148645877838135,0.538054347038269,0.44229352474212646,0.5187491774559021,0.5236918330192566,0.5308529734611511,0.500501811504364
/scratch/l.peiwang/data/sub-023S4164_ses-20120117131752_acq-unk_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.424333393573761, -0.056846365332603455]]",0.46745744347572327,0.5377123355865479,0.5800230503082275,0.5425382256507874,0.45290619134902954,0.5261924266815186,0.5421381592750549,0.5297898054122925,0.49217528104782104,0.4669308662414551,0.47013476490974426,0.4464736580848694,0.4784029424190521,0.581334114074707,0.51155024766922,0.4997518062591553,0.4935387969017029,0.5548548102378845,0.42008328437805176,0.5188677310943604,0.45840680599212646,0.5259384512901306,0.5917575359344482,0.46640175580978394,0.48787179589271545,0.5215704441070557,0.4859202206134796,0.5883945226669312,0.5274769067764282,0.46033775806427,0.40766483545303345,0.5519589185714722,0.4749988615512848,0.4816582500934601,0.5269634127616882,0.48644596338272095,0.5040495991706848,0.4488121569156647,0.5153566598892212,0.5538549423217773,0.4834262728691101,0.3675430417060852,0.5263075828552246,0.5068814754486084,0.4798963963985443,0.4663856327533722,0.5603508949279785,0.5240883827209473,0.482132226228714,0.5307756662368774,0.4643251597881317,0.5388685464859009,0.44484981894493103,0.5206438899040222,0.515421450138092,0.5364537835121155,0.49706605076789856
/scratch/l.peiwang/data/sub-100S1286_ses-20110308110645_acq-unk_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4229079782962799, -0.0901634693145752]]",0.4645548462867737,0.5407288074493408,0.5842462182044983,0.541367769241333,0.4415339529514313,0.5284343361854553,0.5423558950424194,0.5251495242118835,0.48670512437820435,0.45828524231910706,0.46721407771110535,0.45151156187057495,0.4860530197620392,0.5789911150932312,0.5145494937896729,0.49962881207466125,0.4981524348258972,0.5435861945152283,0.41832852363586426,0.5169989466667175,0.45577776432037354,0.5248223543167114,0.5883350372314453,0.47170960903167725,0.49323248863220215,0.5235770344734192,0.49063119292259216,0.5951769948005676,0.5231958031654358,0.46292591094970703,0.4071117341518402,0.550902247428894,0.47601011395454407,0.4774940013885498,0.536855161190033,0.4906884729862213,0.51199871301651,0.45268914103507996,0.522242546081543,0.5552442073822021,0.4820616841316223,0.3625408113002777,0.5208824872970581,0.5109474658966064,0.47908374667167664,0.4695742130279541,0.5563868284225464,0.5262882113456726,0.47964394092559814,0.5337380170822144,0.46639031171798706,0.540173351764679,0.4449799060821533,0.5234215259552002,0.5132116079330444,0.5296592116355896,0.49752378463745117
/scratch/l.peiwang/data/sub-073S5227_ses-20130617125228_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.43825358152389526, -0.029227741062641144]]",0.46687135100364685,0.5414564609527588,0.5823290348052979,0.5417503118515015,0.4517120122909546,0.521774172782898,0.5370935797691345,0.5235238075256348,0.4937376081943512,0.4714714288711548,0.4718606173992157,0.4431626498699188,0.48175930976867676,0.5766559839248657,0.5156516432762146,0.5032333731651306,0.4930945932865143,0.5552053451538086,0.4225272834300995,0.5184152722358704,0.4568285346031189,0.5331336259841919,0.5883819460868835,0.46468186378479004,0.491097092628479,0.5199763178825378,0.49280938506126404,0.5829123854637146,0.5198822617530823,0.4599646031856537,0.4099380373954773,0.5487036108970642,0.47724664211273193,0.4838016629219055,0.5255598425865173,0.48292142152786255,0.5053651332855225,0.4517548084259033,0.5120769143104553,0.5577192902565002,0.48023122549057007,0.36873191595077515,0.521450400352478,0.5100848078727722,0.48257359862327576,0.46870431303977966,0.5613237023353577,0.5220340490341187,0.48028653860092163,0.5324297547340393,0.4660854637622833,0.5383221507072449,0.4444352984428406,0.5215620994567871,0.5105403065681458,0.5305780172348022,0.5017262697219849
/scratch/l.peiwang/data/sub-002S0729_ses-20120807073416_acq-sense_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4176827073097229, -0.04515667259693146]]",0.47234514355659485,0.5391455888748169,0.5847790241241455,0.5424249172210693,0.44824036955833435,0.5184175968170166,0.5433118343353271,0.5301527380943298,0.49027711153030396,0.46367505192756653,0.4715012013912201,0.4525768458843231,0.47332486510276794,0.574929416179657,0.5106606483459473,0.4998348355293274,0.4905115067958832,0.5560126900672913,0.41709816455841064,0.5217861533164978,0.4563536047935486,0.5290772914886475,0.5884072780609131,0.46369075775146484,0.48363038897514343,0.5196225643157959,0.48721984028816223,0.5843554735183716,0.5290817022323608,0.46135950088500977,0.40537866950035095,0.5555359721183777,0.48152363300323486,0.47880828380584717,0.5369268655776978,0.48572686314582825,0.5017415285110474,0.45418909192085266,0.5187016129493713,0.5576076507568359,0.48470762372016907,0.36065739393234253,0.5253671407699585,0.5078338980674744,0.4810723066329956,0.4611491858959198,0.557712197303772,0.5247858166694641,0.4761779010295868,0.5323315262794495,0.47257035970687866,0.5447009205818176,0.4399292469024658,0.5251985788345337,0.5129070281982422,0.5285977125167847,0.4938361942768097
/scratch/l.peiwang/data/sub-135S4406_ses-20131205130722_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4175962507724762, -0.013661490753293037]]",0.4639626443386078,0.5371354818344116,0.5838966965675354,0.5468419790267944,0.44477152824401855,0.5411005616188049,0.5441734194755554,0.52695232629776,0.4931789040565491,0.45576876401901245,0.4614298343658447,0.44871726632118225,0.48322877287864685,0.5857142210006714,0.5085304975509644,0.5024048686027527,0.50688636302948,0.5446749329566956,0.4244336187839508,0.5217751264572144,0.4553276598453522,0.5202065110206604,0.5917760133743286,0.46884313225746155,0.4897821247577667,0.524959146976471,0.4954846203327179,0.6015750169754028,0.5221137404441833,0.4631144106388092,0.4057777523994446,0.5494011640548706,0.46797046065330505,0.4737374782562256,0.5332585573196411,0.4907141327857971,0.5183565020561218,0.4468080401420593,0.5189720392227173,0.5504732131958008,0.4744567573070526,0.3658548593521118,0.5177072286605835,0.5129230618476868,0.4800198972225189,0.4739578366279602,0.5560035705566406,0.526275098323822,0.4802014231681824,0.5368180871009827,0.4560377895832062,0.5365254282951355,0.4441663324832916,0.5175613164901733,0.5176551938056946,0.5380597114562988,0.5015115737915039
